batches,device/batches_per_sec,device/items_per_sec,device/samples_per_sec,epoch,iter,iter_time,learning_rate,lengths,loss,samples,step,time,tokens,total_tokens,val_loss,val_ppl
9717,7.18274609715946,1840.2488674232625,7.18274609715946,,,,,2475943,,9717,9717,1399.32701049,,,,
,,,,4,9717,0.13472381399992628,5.811718495565347e-05,,0.06062513589859009,,9717,,2475943,2475943,,
9718,7.18540064946564,1841.6621787069178,7.18540064946564,,,,,2476197,,9718,9718,1399.4608257920002,,,,
,,,,4,9718,0.1328352470000027,5.811718495565347e-05,,0.06083300709724426,,9718,,2476197,2476197,,
9719,7.189177362631713,1843.3637629409152,7.189177362631713,,,,,2476449,,9719,9719,1399.593873499,,,,
,,,,4,9719,0.1318344740000157,5.811718495565347e-05,,0.05957399308681488,,9719,,2476449,2476449,,
9720,7.184601951830189,1842.0439657314828,7.184601951830189,,,,,2476702,,9720,9720,1399.732739414,,,,
,,,,4,9720,0.13788450099991678,5.811718495565347e-05,,0.05778473615646362,,9720,,2476702,2476702,,
9721,7.199763730085113,1845.0496562995668,7.199763730085113,,,,,2476954,,9721,9721,1399.869539844,,,,
,,,,4,9721,0.13583985599984771,5.811718495565347e-05,,0.05734867602586746,,9721,,2476954,2476954,,
9722,7.197943919482359,1844.4364051636837,7.197943919482359,,,,,2477203,,9722,9722,1400.0049502260001,,,,
,,,,4,9722,0.13408996400016804,5.811718495565347e-05,,0.05405275523662567,,9722,,2477203,2477203,,
9723,7.19877842688907,1845.384812656196,7.19877842688907,,,,,2477457,,9723,9723,1400.139061711,,,,
,,,,4,9723,0.13309276900008626,5.811718495565347e-05,,0.04825083166360855,,9723,,2477457,2477457,,
9724,7.200018087503408,1845.2617784258734,7.200018087503408,,,,,2477707,,9724,9724,1400.274604117,,,,
,,,,4,9724,0.13419823799995356,5.811718495565347e-05,,0.04881376028060913,,9724,,2477707,2477707,,
9725,7.168324695780102,1849.4277715112664,7.168324695780102,,,,,2478040,,9725,9725,1400.449005259,,,,
,,,,4,9725,0.17323452099981296,5.811718495565347e-05,,0.04683869332075119,,9725,,2478040,2478040,,
9726,7.168811686581375,1850.2849265345847,7.168811686581375,,,,,2478296,,9726,9726,1400.583886725,,,,
,,,,4,9726,0.13383292799994706,5.811718495565347e-05,,0.04809562861919403,,9726,,2478296,2478296,,
9727,7.18359688948026,1853.2213934677543,7.18359688948026,,,,,2478550,,9727,9727,1400.716897943,,,,
,,,,4,9727,0.13205561399990984,5.811718495565347e-05,,0.04864606261253357,,9727,,2478550,2478550,,
9728,7.184148167450727,1853.070381396117,7.184148167450727,,,,,2478801,,9728,9728,1400.853187748,,,,
,,,,4,9728,0.13531717099999696,5.6898210384392826e-05,,0.047441959381103516,,9728,,2478801,2478801,,
9729,7.214695351583724,1849.9067836183247,7.214695351583724,,,,,2479052,,9729,9729,1400.988111896,,,,
,,,,4,9729,0.13423033300000498,5.6898210384392826e-05,,0.04773664101958275,,9729,,2479052,2479052,,
9730,7.199399410233177,1847.1601915398267,7.199399410233177,,,,,2479309,,9730,9730,1401.136282385,,,,
,,,,4,9730,0.14720718499984287,5.6898210384392826e-05,,0.04820684716105461,,9730,,2479309,2479309,,
9731,7.2030295962476245,1847.7975923435233,7.2030295962476245,,,,,2479562,,9731,9731,1401.27114973,,,,
,,,,4,9731,0.13373202399998263,5.6898210384392826e-05,,0.04844971373677254,,9731,,2479562,2479562,,
9732,7.212861800169117,1848.2590359780293,7.212861800169117,,,,,2479812,,9732,9732,1401.406830783,,,,
,,,,4,9732,0.13471222799989846,5.6898210384392826e-05,,0.04827219247817993,,9732,,2479812,2479812,,
9733,7.209392606201053,1847.370072723682,7.209392606201053,,,,,2480063,,9733,9733,1401.544825802,,,,
,,,,4,9733,0.13694230100009008,5.6898210384392826e-05,,0.049320776015520096,,9733,,2480063,2480063,,
9734,7.218715458317609,1848.8750816711427,7.218715458317609,,,,,2480314,,9734,9734,1401.681446993,,,,
,,,,4,9734,0.13528942299990376,5.6898210384392826e-05,,0.04859629645943642,,9734,,2480314,2480314,,
9735,7.206111506227518,1847.117561596278,7.206111506227518,,,,,2480577,,9735,9735,1401.828507366,,,,
,,,,4,9735,0.14610061899998072,5.6898210384392826e-05,,0.04919089749455452,,9735,,2480577,2480577,,
9736,7.206236045603685,1847.1494843424955,7.206236045603685,,,,,2480829,,9736,9736,1401.963444646,,,,
,,,,4,9736,0.13391402399997787,5.6898210384392826e-05,,0.04999927431344986,,9736,,2480829,2480829,,
9737,7.208093369861427,1846.890046094086,7.208093369861427,,,,,2481079,,9737,9737,1402.096189887,,,,
,,,,4,9737,0.13177146699990772,5.6898210384392826e-05,,0.05055613815784454,,9737,,2481079,2481079,,
9738,7.19495164907763,1844.9911728706209,7.19495164907763,,,,,2481344,,9738,9738,1402.245717788,,,,
,,,,4,9738,0.1482301539999753,5.6898210384392826e-05,,0.05322318151593208,,9738,,2481344,2481344,,
9739,7.174727714265767,1840.8301392601884,7.174727714265767,,,,,2481605,,9739,9739,1402.400061661,,,,
,,,,4,9739,0.1532271529999889,5.6898210384392826e-05,,0.0529358796775341,,9739,,2481605,2481605,,
9740,7.179603766784748,1841.4951049173615,7.179603766784748,,,,,2481855,,9740,9740,1402.530868076,,,,
,,,,4,9740,0.12983198999995693,5.6898210384392826e-05,,0.05069977417588234,,9740,,2481855,2481855,,
9741,7.165678382835858,1839.3857693736618,7.165678382835858,,,,,2482113,,9741,9741,1402.6757577140002,,,,
,,,,4,9741,0.14385771199999908,5.6898210384392826e-05,,0.05214319005608559,,9741,,2482113,2482113,,
9742,7.164075182747632,1839.9976770383457,7.164075182747632,,,,,2482369,,9742,9742,1402.8103824060001,,,,
,,,,4,9742,0.13332896500014613,5.6898210384392826e-05,,0.05219603702425957,,9742,,2482369,2482369,,
9743,7.185471395882561,1841.3870268999453,7.185471395882561,,,,,2482622,,9743,9743,1402.946836262,,,,
,,,,4,9743,0.1354880219998904,5.6898210384392826e-05,,0.05111166834831238,,9743,,2482622,2482622,,
9744,7.187791218357844,1841.5414480666198,7.187791218357844,,,,,2482872,,9744,9744,1403.0817541650001,,,,
,,,,4,9744,0.1337498709999636,5.569138367252582e-05,,0.05265737324953079,,9744,,2482872,2482872,,
9745,7.172038634331374,1839.1156212321166,7.172038634331374,,,,,2483133,,9745,9745,1403.229813226,,,,
,,,,4,9745,0.1473690870000155,5.569138367252582e-05,,0.054246269166469574,,9745,,2483133,2483133,,
9746,7.165591073132459,1837.6085188771933,7.165591073132459,,,,,2483384,,9746,9746,1403.36757858,,,,
,,,,4,9746,0.13656486100012444,5.569138367252582e-05,,0.05440962687134743,,9746,,2483384,2483384,,
9747,7.164885721875739,1836.2578550064393,7.164885721875739,,,,,2483634,,9747,9747,1403.517635924,,,,
,,,,4,9747,0.14908513899990794,5.569138367252582e-05,,0.05434064939618111,,9747,,2483634,2483634,,
9748,7.159453879920534,1834.427417600047,7.159453879920534,,,,,2483891,,9748,9748,1403.668689266,,,,
,,,,4,9748,0.15003134499988846,5.569138367252582e-05,,0.053059160709381104,,9748,,2483891,2483891,,
9749,7.1563126369545955,1833.476507027102,7.1563126369545955,,,,,2484141,,9749,9749,1403.804342487,,,,
,,,,4,9749,0.1345748219998768,5.569138367252582e-05,,0.0519833043217659,,9749,,2484141,2484141,,
9750,7.1582314222194565,1833.3837622215137,7.1582314222194565,,,,,2484392,,9750,9750,1403.939870654,,,,
,,,,4,9750,0.1342359210000268,5.569138367252582e-05,,0.052189283072948456,,9750,,2484392,2484392,,
9751,7.159573765506391,1833.2892252205854,7.159573765506391,,,,,2484650,,9751,9751,1404.086950584,,,,
,,,,4,9751,0.14614205700013372,5.569138367252582e-05,,0.05148591101169586,,9751,,2484650,2484650,,
9752,7.137165402226528,1831.9210053837355,7.137165402226528,,,,,2484935,,9752,9752,1404.241721888,,,,
,,,,4,9752,0.15378103900002316,5.569138367252582e-05,,0.05077803507447243,,9752,,2484935,2484935,,
9753,7.135463115937768,1831.4840736561084,7.135463115937768,,,,,2485185,,9753,9753,1404.375909186,,,,
,,,,4,9753,0.13278706799997053,5.569138367252582e-05,,0.05034948140382767,,9753,,2485185,2485185,,
9754,7.135231412131067,1831.1333675009832,7.135231412131067,,,,,2485435,,9754,9754,1404.51018739,,,,
,,,,4,9754,0.13331510900002286,5.569138367252582e-05,,0.048114050179719925,,9754,,2485435,2485435,,
9755,7.140030935428437,1831.3450774788694,7.140030935428437,,,,,2485693,,9755,9755,1404.6553674240001,,,,
,,,,4,9755,0.1441844089999904,5.569138367252582e-05,,0.05220457538962364,,9755,,2485693,2485693,,
9756,7.153717909044018,1832.2277501735189,7.153717909044018,,,,,2485945,,9756,9756,1404.7889942660001,,,,
,,,,4,9756,0.1326184760000615,5.569138367252582e-05,,0.05216621607542038,,9756,,2485945,2485945,,
9757,7.152361326745094,1832.318198665942,7.152361326745094,,,,,2486197,,9757,9757,1404.92326994,,,,
,,,,4,9757,0.1333242700000028,5.569138367252582e-05,,0.0548921674489975,,9757,,2486197,2486197,,
9758,7.138539497140262,1830.2341163790431,7.138539497140262,,,,,2486458,,9758,9758,1405.072380945,,,,
,,,,4,9758,0.14775633699991886,5.569138367252582e-05,,0.05516588315367699,,9758,,2486458,2486458,,
9759,7.134296412515907,1829.5830350954056,7.134296412515907,,,,,2486711,,9759,9759,1405.2108803810002,,,,
,,,,4,9759,0.1375291910001124,5.569138367252582e-05,,0.05459955707192421,,9759,,2486711,2486711,,
9760,7.135030561419512,1829.1888553582023,7.135030561419512,,,,,2486962,,9760,9760,1405.3497166480001,,,,
,,,,4,9760,0.13773216800018417,5.4496737905816286e-05,,0.05238637700676918,,9760,,2486962,2486962,,
9761,7.1472184432725046,1832.3134302936571,7.1472184432725046,,,,,2487214,,9761,9761,1405.4834615940001,,,,
,,,,4,9761,0.13303965000000062,5.4496737905816286e-05,,0.05094680190086365,,9761,,2487214,2487214,,
9762,7.167215697500361,1833.9296003114189,7.167215697500361,,,,,2487469,,9762,9762,1405.618656465,,,,
,,,,4,9762,0.13420698499999162,5.4496737905816286e-05,,0.05119907855987549,,9762,,2487469,2487469,,
9763,7.166206603710066,1834.256392321054,7.166206603710066,,,,,2487724,,9763,9763,1405.756218139,,,,
,,,,4,9763,0.13655309800014948,5.4496737905816286e-05,,0.051543939858675,,9763,,2487724,2487724,,
9764,7.169545346910655,1834.525705297261,7.169545346910655,,,,,2487974,,9764,9764,1405.889254662,,,,
,,,,4,9764,0.13199665499996627,5.4496737905816286e-05,,0.051502108573913574,,9764,,2487974,2487974,,
9765,7.168206801930452,1834.036911751063,7.168206801930452,,,,,2488227,,9765,9765,1406.0269965730001,,,,
,,,,4,9765,0.1367371850001291,5.4496737905816286e-05,,0.05351368337869644,,9765,,2488227,2488227,,
9766,7.150262471659569,1830.3212690209382,7.150262471659569,,,,,2488486,,9766,9766,1406.1799057780001,,,,
,,,,4,9766,0.15192079900020872,5.4496737905816286e-05,,0.05436895415186882,,9766,,2488486,2488486,,
9767,7.147974576874698,1829.4438605833793,7.147974576874698,,,,,2488738,,9767,9767,1406.3159145270001,,,,
,,,,4,9767,0.13494307100017977,5.4496737905816286e-05,,0.05480984225869179,,9767,,2488738,2488738,,
9768,7.14653121935294,1828.9286018507319,7.14653121935294,,,,,2488989,,9768,9768,1406.45034673,,,,
,,,,4,9768,0.13339951600005406,5.4496737905816286e-05,,0.05615271255373955,,9768,,2488989,2488989,,
9769,7.151630406500821,1830.0876258594653,7.151630406500821,,,,,2489241,,9769,9769,1406.584323908,,,,
,,,,4,9769,0.13295178199996371,5.4496737905816286e-05,,0.05774488300085068,,9769,,2489241,2489241,,
9770,7.1536021692835385,1830.4462040505512,7.1536021692835385,,,,,2489492,,9770,9770,1406.719235821,,,,
,,,,4,9770,0.1339334780000172,5.4496737905816286e-05,,0.058300524950027466,,9770,,2489492,2489492,,
9771,7.159459872901613,1831.79894748097,7.159459872901613,,,,,2489740,,9771,9771,1406.849041941,,,,
,,,,4,9771,0.1288339149998592,5.4496737905816286e-05,,0.055319275707006454,,9771,,2489740,2489740,,
9772,7.160326718015967,1831.4362195284514,7.160326718015967,,,,,2489990,,9772,9772,1406.982324865,,,,
,,,,4,9772,0.1323446609999337,5.4496737905816286e-05,,0.057718176394701004,,9772,,2489990,2489990,,
9773,7.161762866783776,1832.3881849156776,7.161762866783776,,,,,2490244,,9773,9773,1407.116494991,,,,
,,,,4,9773,0.13317025000014837,5.4496737905816286e-05,,0.05610870197415352,,9773,,2490244,2490244,,
9774,7.203893425767646,1831.1120942435923,7.203893425767646,,,,,2490495,,9774,9774,1407.250882675,,,,
,,,,4,9774,0.13300854399994932,5.4496737905816286e-05,,0.055537257343530655,,9774,,2490495,2490495,,
9775,7.1891602383020405,1827.8073111993228,7.1891602383020405,,,,,2490754,,9775,9775,1407.399703646,,,,
,,,,4,9775,0.14782235500001661,5.4496737905816286e-05,,0.05582435056567192,,9775,,2490754,2490754,,
9776,7.1858207429382785,1827.1049109442451,7.1858207429382785,,,,,2491009,,9776,9776,1407.5358824060002,,,,
,,,,4,9776,0.1351886550000927,5.33143058360815e-05,,0.057551309466362,,9776,,2491009,2491009,,
9777,7.1730815220467665,1826.5007785832145,7.1730815220467665,,,,,2491278,,9777,9777,1407.6842825640001,,,,
,,,,4,9777,0.14772786499997892,5.33143058360815e-05,,0.06190427020192146,,9777,,2491278,2491278,,
9778,7.176424239561943,1827.49840125008,7.176424239561943,,,,,2491530,,9778,9778,1407.8160248460001,,,,
,,,,4,9778,0.1307542970000668,5.33143058360815e-05,,0.06069284677505493,,9778,,2491530,2491530,,
9779,7.1921350553291745,1830.618538980928,7.1921350553291745,,,,,2491781,,9779,9779,1407.9492801420001,,,,
,,,,4,9779,0.13232768300008502,5.33143058360815e-05,,0.060378074645996094,,9779,,2491781,2491781,,
9780,7.1896491190934215,1829.9857921088399,7.1896491190934215,,,,,2492034,,9780,9780,1408.08650319,,,,
,,,,4,9780,0.13611860900005013,5.33143058360815e-05,,0.061009883880615234,,9780,,2492034,2492034,,
9781,7.188842884974556,1830.0740030035226,7.188842884974556,,,,,2492286,,9781,9781,1408.22294859,,,,
,,,,4,9781,0.13538192199985133,5.33143058360815e-05,,0.06054522469639778,,9781,,2492286,2492286,,
9782,7.192205381249961,1831.223557887235,7.192205381249961,,,,,2492539,,9782,9782,1408.357756941,,,,
,,,,4,9782,0.13333289799993508,5.33143058360815e-05,,0.060951147228479385,,9782,,2492539,2492539,,
9783,7.186501584101547,1830.3579544813738,7.186501584101547,,,,,2492794,,9783,9783,1408.499785433,,,,
,,,,4,9783,0.14097166399983507,5.33143058360815e-05,,0.06444429606199265,,9783,,2492794,2492794,,
9784,7.1944684556973515,1830.7719831446993,7.1944684556973515,,,,,2493046,,9784,9784,1408.639295446,,,,
,,,,4,9784,0.138506586999938,5.33143058360815e-05,,0.06419911980628967,,9784,,2493046,2493046,,
9785,7.19349840480387,1830.671940977638,7.19349840480387,,,,,2493299,,9785,9785,1408.775151168,,,,
,,,,4,9785,0.13455349600008049,5.33143058360815e-05,,0.06331220269203186,,9785,,2493299,2493299,,
9786,7.1928040116606695,1831.3759765199695,7.1928040116606695,,,,,2493555,,9786,9786,1408.908554011,,,,
,,,,4,9786,0.13241941799992674,5.33143058360815e-05,,0.06252855807542801,,9786,,2493555,2493555,,
9787,7.203594979537007,1832.3593433663114,7.203594979537007,,,,,2493808,,9787,9787,1409.0478770070001,,,,
,,,,4,9787,0.1382436870001129,5.33143058360815e-05,,0.061431534588336945,,9787,,2493808,2493808,,
9788,7.222116241760646,1835.8914266810327,7.222116241760646,,,,,2494061,,9788,9788,1409.184776606,,,,
,,,,4,9788,0.1359023630000138,5.33143058360815e-05,,0.05901993811130524,,9788,,2494061,2494061,,
9789,7.216755337280096,1834.3813821596652,7.216755337280096,,,,,2494310,,9789,9789,1409.320622988,,,,
,,,,4,9789,0.13480312399997274,5.33143058360815e-05,,0.058649614453315735,,9789,,2494310,2494310,,
9790,7.20575707555628,1832.9093099945605,7.20575707555628,,,,,2494577,,9790,9790,1409.475875937,,,,
,,,,4,9790,0.15389904099993146,5.33143058360815e-05,,0.06217897683382034,,9790,,2494577,2494577,,
9791,7.20775483967168,1833.123281877316,7.20775483967168,,,,,2494831,,9791,9791,1409.608615849,,,,
,,,,4,9791,0.13176589699992292,5.33143058360815e-05,,0.062129877507686615,,9791,,2494831,2494831,,
9792,7.2071527058146385,1832.6759737642938,7.2071527058146385,,,,,2495082,,9792,9792,1409.7456376750001,,,,
,,,,4,9792,0.13606297199999062,5.214411988029384e-05,,0.059696584939956665,,9792,,2495082,2495082,,
9793,7.205864438950357,1833.0836781942082,7.205864438950357,,,,,2495337,,9793,9793,1409.88177107,,,,
,,,,4,9793,0.13544576000003872,5.214411988029384e-05,,0.05605066567659378,,9793,,2495337,2495337,,
9794,7.2155771620938705,1834.523679293172,7.2155771620938705,,,,,2495591,,9794,9794,1410.020676784,,,,
,,,,4,9794,0.13780100400003903,5.214411988029384e-05,,0.055637311190366745,,9794,,2495591,2495591,,
9795,7.22047451676241,1835.916163353936,7.22047451676241,,,,,2495843,,9795,9795,1410.153836171,,,,
,,,,4,9795,0.13220714299995961,5.214411988029384e-05,,0.055176638066768646,,9795,,2495843,2495843,,
9796,7.237222551321481,1840.1746074880475,7.237222551321481,,,,,2496093,,9796,9796,1410.2881890820001,,,,
,,,,4,9796,0.13322544000016023,5.214411988029384e-05,,0.054900869727134705,,9796,,2496093,2496093,,
9797,7.249642711308773,1842.4449119169012,7.249642711308773,,,,,2496344,,9797,9797,1410.427643045,,,,
,,,,4,9797,0.13850367999998525,5.214411988029384e-05,,0.054787587374448776,,9797,,2496344,2496344,,
9798,7.251400182073242,1842.5955850406926,7.251400182073242,,,,,2496592,,9798,9798,1410.5616581460001,,,,
,,,,4,9798,0.1326558020000448,5.214411988029384e-05,,0.052458617836236954,,9798,,2496592,2496592,,
9799,7.2493462926392365,1842.0736875439006,7.2493462926392365,,,,,2496843,,9799,9799,1410.6991008,,,,
,,,,4,9799,0.13642332699987492,5.214411988029384e-05,,0.05012545362114906,,9799,,2496843,2496843,,
9800,7.24754275708776,1841.7633145154446,7.24754275708776,,,,,2497102,,9800,9800,1410.84786275,,,,
,,,,4,9800,0.1477318730001116,5.214411988029384e-05,,0.05031151697039604,,9800,,2497102,2497102,,
9801,7.266957012248966,1841.802839492243,7.266957012248966,,,,,2497354,,9801,9801,1410.984571738,,,,
,,,,4,9801,0.13568118100010906,5.214411988029384e-05,,0.05019749328494072,,9801,,2497354,2497354,,
9802,7.262760761033879,1841.3321823331405,7.262760761033879,,,,,2497608,,9802,9802,1411.122654895,,,,
,,,,4,9802,0.13703373900011684,5.214411988029384e-05,,0.049981217831373215,,9802,,2497608,2497608,,
9803,7.258556624525865,1841.1551078822854,7.258556624525865,,,,,2497864,,9803,9803,1411.2608407960001,,,,
,,,,4,9803,0.13715605400011555,5.214411988029384e-05,,0.05219079926609993,,9803,,2497864,2497864,,
9804,7.267353421094012,1842.3482489148942,7.267353421094012,,,,,2498115,,9804,9804,1411.3978494750002,,,,
,,,,4,9804,0.13580704600008175,5.214411988029384e-05,,0.05174792930483818,,9804,,2498115,2498115,,
9805,7.266904665229624,1841.9378763704474,7.266904665229624,,,,,2498365,,9805,9805,1411.531892688,,,,
,,,,4,9805,0.13301088599996547,5.214411988029384e-05,,0.05084056407213211,,9805,,2498365,2498365,,
9806,7.262774507754824,1841.0392277718913,7.262774507754824,,,,,2498618,,9806,9806,1411.670002879,,,,
,,,,4,9806,0.1369962910000595,5.214411988029384e-05,,0.04647510498762131,,9806,,2498618,2498618,,
9807,7.276918618001995,1843.2880385028727,7.276918618001995,,,,,2498870,,9807,9807,1411.8060002930001,,,,
,,,,4,9807,0.13496796699996594,5.214411988029384e-05,,0.04694722220301628,,9807,,2498870,2498870,,
9808,7.2779280785118825,1843.6922701748572,7.2779280785118825,,,,,2499124,,9808,9808,1411.9435657650001,,,,
,,,,4,9808,0.13650928400011253,5.098621211969229e-05,,0.047880351543426514,,9808,,2499124,2499124,,
9809,7.2869176728987055,1845.820860326913,7.2869176728987055,,,,,2499374,,9809,9809,1412.074096173,,,,
,,,,4,9809,0.12987789499993596,5.098621211969229e-05,,0.04642489179968834,,9809,,2499374,2499374,,
9810,7.28647712489144,1845.4118595898524,7.28647712489144,,,,,2499624,,9810,9810,1412.208247682,,,,
,,,,4,9810,0.13317840400009118,5.098621211969229e-05,,0.04702503979206085,,9810,,2499624,2499624,,
9811,7.285362042282556,1844.5347244195386,7.285362042282556,,,,,2499875,,9811,9811,1412.3444718350001,,,,
,,,,4,9811,0.13517760600007023,5.098621211969229e-05,,0.04668265953660011,,9811,,2499875,2499875,,
9812,7.284495442959931,1844.0179892749995,7.284495442959931,,,,,2500128,,9812,9812,1412.482833645,,,,
,,,,4,9812,0.13739959600002294,5.098621211969229e-05,,0.04692909121513367,,9812,,2500128,2500128,,
9813,7.266514134052432,1842.1354810857001,7.266514134052432,,,,,2500396,,9813,9813,1412.632515474,,,,
,,,,4,9813,0.1486759429999438,5.098621211969229e-05,,0.0468900203704834,,9813,,2500396,2500396,,
9814,7.270700905992628,1842.9001071924172,7.270700905992628,,,,,2500647,,9814,9814,1412.7663743350001,,,,
,,,,4,9814,0.13245661000019027,5.098621211969229e-05,,0.04787755757570267,,9814,,2500647,2500647,,
9815,7.289764061027413,1846.2443264765348,7.289764061027413,,,,,2500896,,9815,9815,1412.901659677,,,,
,,,,4,9815,0.13428618600005393,5.098621211969229e-05,,0.046383365988731384,,9815,,2500896,2500896,,
9816,7.294176045580816,1846.9151468881873,7.294176045580816,,,,,2501145,,9816,9816,1413.033602679,,,,
,,,,4,9816,0.13101694900001348,5.098621211969229e-05,,0.04452195018529892,,9816,,2501145,2501145,,
9817,7.275302080690862,1846.4419729688072,7.275302080690862,,,,,2501425,,9817,9817,1413.185462256,,,,
,,,,4,9817,0.1508728919998248,5.098621211969229e-05,,0.04685405269265175,,9817,,2501425,2501425,,
9818,7.27296428122648,1846.442360376682,7.27296428122648,,,,,2501681,,9818,9818,1413.3216043490002,,,,
,,,,4,9818,0.1349301700001888,5.098621211969229e-05,,0.05039990693330765,,9818,,2501681,2501681,,
9819,7.275066679341517,1846.8276413128394,7.275066679341517,,,,,2501931,,9819,9819,1413.454569277,,,,
,,,,4,9819,0.13194611199992323,5.098621211969229e-05,,0.04861166700720787,,9819,,2501931,2501931,,
9820,7.255287979034417,1842.695079573129,7.255287979034417,,,,,2502185,,9820,9820,1413.602736645,,,,
,,,,4,9820,0.1469711049999205,5.098621211969229e-05,,0.049956295639276505,,9820,,2502185,2502185,,
9821,7.256042427757523,1842.8866941518852,7.256042427757523,,,,,2502435,,9821,9821,1413.735317352,,,,
,,,,4,9821,0.13142948599988813,5.098621211969229e-05,,0.05083451792597771,,9821,,2502435,2502435,,
9822,7.254778989348415,1842.1216364382242,7.254778989348415,,,,,2502686,,9822,9822,1413.870663529,,,,
,,,,4,9822,0.1341030520000004,5.098621211969229e-05,,0.050751086324453354,,9822,,2502686,2502686,,
9823,7.253926564698262,1842.4973474333585,7.253926564698262,,,,,2502941,,9823,9823,1414.00584491,,,,
,,,,4,9823,0.1341895250000107,5.098621211969229e-05,,0.051851850003004074,,9823,,2502941,2502941,,
9824,7.263313650623386,1843.6958201317077,7.263313650623386,,,,,2503192,,9824,9824,1414.145935787,,,,
,,,,4,9824,0.1391353630001504,4.984061429890341e-05,,0.052546609193086624,,9824,,2503192,2503192,,
9825,7.248497491277462,1840.5266487035547,7.248497491277462,,,,,2503451,,9825,9825,1414.29590406,,,,
,,,,4,9825,0.14928937900003802,4.984061429890341e-05,,0.05276346579194069,,9825,,2503451,2503451,,
9826,7.266077086129408,1842.172972265013,7.266077086129408,,,,,2503701,,9826,9826,1414.4279489770001,,,,
,,,,4,9826,0.13105304200007595,4.984061429890341e-05,,0.052117761224508286,,9826,,2503701,2503701,,
9827,7.262000317954944,1841.5839989981253,7.262000317954944,,,,,2503956,,9827,9827,1414.5634770430001,,,,
,,,,4,9827,0.13432269200006886,4.984061429890341e-05,,0.05281347408890724,,9827,,2503956,2503956,,
9828,7.244318396694927,1838.8741268998267,7.244318396694927,,,,,2504219,,9828,9828,1414.71320151,,,,
,,,,4,9828,0.14875828300000649,4.984061429890341e-05,,0.053046684712171555,,9828,,2504219,2504219,,
9829,7.251142548362054,1840.1623997731049,7.251142548362054,,,,,2504469,,9829,9829,1414.844058937,,,,
,,,,4,9829,0.12991264399988722,4.984061429890341e-05,,0.05385742709040642,,9829,,2504469,2504469,,
9830,7.252150720462108,1840.2702460862417,7.252150720462108,,,,,2504720,,9830,9830,1414.979564922,,,,
,,,,4,9830,0.13424498899985338,4.984061429890341e-05,,0.05477419123053551,,9830,,2504720,2504720,,
9831,7.238398876786532,1837.9624249995518,7.238398876786532,,,,,2504981,,9831,9831,1415.1272098040001,,,,
,,,,4,9831,0.14669361699998262,4.984061429890341e-05,,0.056527722626924515,,9831,,2504981,2504981,,
9832,7.24330029852372,1838.6156961844497,7.24330029852372,,,,,2505232,,9832,9832,1415.2646575190001,,,,
,,,,4,9832,0.13642482800014477,4.984061429890341e-05,,0.0577983520925045,,9832,,2505232,2505232,,
9833,7.247186197540576,1839.749981861372,7.247186197540576,,,,,2505485,,9833,9833,1415.400540247,,,,
,,,,4,9833,0.13494893500001126,4.984061429890341e-05,,0.05570782348513603,,9833,,2505485,2505485,,
9834,7.234270617043758,1837.6523749049725,7.234270617043758,,,,,2505746,,9834,9834,1415.548467041,,,,
,,,,4,9834,0.14700691000007282,4.984061429890341e-05,,0.05441213771700859,,9834,,2505746,2505746,,
9835,7.232097990263774,1836.3625141808545,7.232097990263774,,,,,2505997,,9835,9835,1415.683904686,,,,
,,,,4,9835,0.13448474999995597,4.984061429890341e-05,,0.054520100355148315,,9835,,2505997,2505997,,
9836,7.238995474901401,1837.8184430157844,7.238995474901401,,,,,2506248,,9836,9836,1415.816771969,,,,
,,,,4,9836,0.13192897899989475,4.984061429890341e-05,,0.05462443828582764,,9836,,2506248,2506248,,
9837,7.24304563721766,1838.5510537900666,7.24304563721766,,,,,2506499,,9837,9837,1415.949886541,,,,
,,,,4,9837,0.1321652480000921,4.984061429890341e-05,,0.05410902574658394,,9837,,2506499,2506499,,
9838,7.243169552826202,1838.5825081235164,7.243169552826202,,,,,2506748,,9838,9838,1416.085617186,,,,
,,,,4,9838,0.13438724699994964,4.984061429890341e-05,,0.0541556216776371,,9838,,2506748,2506748,,
9839,7.262533405137689,1840.9781107186784,7.262533405137689,,,,,2506998,,9839,9839,1416.222832855,,,,
,,,,4,9839,0.1362371139998686,4.984061429890341e-05,,0.05220496654510498,,9839,,2506998,2506998,,
9840,7.241584175474477,1836.554419359619,7.241584175474477,,,,,2507258,,9840,9840,1416.375091086,,,,
,,,,4,9840,0.15059301099995537,4.870735782506985e-05,,0.052250705659389496,,9840,,2507258,2507258,,
9841,7.247439869118104,1837.4478672255962,7.247439869118104,,,,,2507505,,9841,9841,1416.506645822,,,,
,,,,4,9841,0.1308717809999962,4.870735782506985e-05,,0.0535811223089695,,9841,,2507505,2507505,,
9842,7.236287850014815,1834.915847682328,7.236287850014815,,,,,2507762,,9842,9842,1416.653198771,,,,
,,,,4,9842,0.14538625599993793,4.870735782506985e-05,,0.055045243352651596,,9842,,2507762,2507762,,
9843,7.240591754389715,1835.7116605057843,7.240591754389715,,,,,2508014,,9843,9843,1416.788079458,,,,
,,,,4,9843,0.13369976400008454,4.870735782506985e-05,,0.05485187843441963,,9843,,2508014,2508014,,
9844,7.225404411731567,1833.1883193193235,7.225404411731567,,,,,2508275,,9844,9844,1416.935463497,,,,
